2026-09-04,FCO,RAK,56
2026-09-04,FCO,PMI,33
2026-09-04,FCO,EVN,74
2026-09-04,FCO,TCI,86
2026-09-04,FCO,AGP,50
2026-09-04,FCO,LCA,61
2026-09-04,FCO,RHO,50
2026-09-04,FCO,SSH,81
2026-09-04,FCO,WAW,48
2026-09-04,FCO,MLA,35
2026-09-04,FCO,BAK,105
2026-09-04,FCO,BCN,39
2026-09-04,FCO,MAD,49
2026-09-04,FCO,VLC,45
2026-09-04,FCO,SVQ,60
2026-09-04,FCO,HAM,50
2026-09-04,FCO,GLA,73
2026-09-04,FCO,OPO,65
2026-09-04,FCO,CTA,33
2026-09-04,FCO,LON,56
2026-09-04,FCO,FUE,109
2026-09-04,FCO,TIA,37
2026-09-04,FCO,OSL,82
2026-09-04,FCO,PMO,32
2026-09-04,FCO,LIS,76
2026-09-04,FCO,BRI,31
2026-09-04,FCO,GDN,64
2026-09-04,FCO,CAI,92
2026-09-04,FCO,BUH,55
2026-09-04,FCO,TLL,97
2026-09-04,FCO,BDS,36
2026-09-04,FCO,BER,56
2026-09-04,FCO,ALC,58
2026-09-04,FCO,BOD,56
2026-09-04,FCO,RMF,137
2026-09-04,FCO,BUD,49
2026-09-04,FCO,ATH,58
2026-09-04,FCO,SCV,66
2026-09-04,FCO,BIO,66
2026-09-04,FCO,SOF,54
2026-09-04,FCO,PRG,55
2026-09-04,FCO,KRK,60
2026-09-04,FCO,BRU,66
2026-09-04,FCO,RMO,81
2026-09-04,FCO,CFU,48
2026-09-04,FCO,DTM,67
2026-09-04,MXP,RAK,36
2026-09-04,MXP,TIA,22
2026-09-04,MXP,AGP,29
2026-09-04,MXP,AGA,53
2026-09-04,MXP,BCN,22
2026-09-04,MXP,BUH,32
2026-09-04,MXP,KUT,66
2026-09-04,MXP,PMO,27
2026-09-04,MXP,TCI,74
2026-09-04,MXP,WAW,31
2026-09-04,MXP,FUE,69
2026-09-04,MXP,GDN,33
2026-09-04,MXP,RMO,40
2026-09-04,MXP,TGD,29
2026-09-04,MXP,SSH,79
2026-09-04,MXP,MLA,35
2026-09-04,MXP,ACE,72
2026-09-04,MXP,CTA,33
2026-09-04,MXP,HRG,82
2026-09-04,MXP,MAD,35
2026-09-04,MXP,EVN,81
2026-09-04,MXP,KRK,33
2026-09-04,MXP,LON,33
2026-09-04,MXP,TBS,82
2026-09-04,MXP,BDS,33
2026-09-04,MXP,LCA,71
2026-09-04,MXP,CFU,37
2026-09-04,MXP,NAP,29
2026-09-04,MXP,SVQ,45
2026-09-04,MXP,VLC,36
2026-09-04,MXP,OPO,44
2026-09-04,MXP,SCV,42
2026-09-04,MXP,ATH,46
2026-09-04,MXP,BUD,33
2026-09-04,MXP,ZAZ,35
2026-09-04,MXP,REK,87
2026-09-04,MXP,PMI,36
2026-09-04,MXP,ALC,42
2026-09-04,MXP,BIO,39
2026-09-04,MXP,LIS,58
2026-09-04,MXP,CLJ,43
2026-09-04,MXP,PAR,33
2026-09-04,MXP,HAM,41
2026-09-04,MXP,HER,71
2026-09-04,MXP,BTS,38
2026-09-04,BGY,TCI,54
2026-09-04,BGY,TIA,24
2026-09-04,BGY,PFO,52
2026-09-04,BGY,SOF,31
2026-09-04,BGY,TNG,45
2026-09-04,BGY,WAW,34
2026-09-04,BGY,OMR,32
2026-09-04,BGY,RMO,40
2026-09-04,BGY,STO,47
2026-09-04,BGY,KGS,50
2026-09-04,BGY,AGP,45
